,price,location,rooms,square,floor,new_building,has_repair,has_bill_of_sale,has_mortgage
0,284000,Azadlıq Prospekti m.,3,140.0,5/12,1,1,1,1
1,355000,Şah İsmayıl Xətai m.,3,135.0,19/20,1,1,1,1
2,755000,Səbail r.,4,210.0,7/18,1,1,1,1
3,245000,Elmlər Akademiyası m.,3,86.0,8/10,1,1,1,1
4,350000,Elmlər Akademiyası m.,4,174.0,12/15,1,1,1,1
5,255000,Nizami m.,2,93.0,10/16,1,1,1,1
6,410000,Ağ şəhər q.,3,133.0,4/6,1,1,1,1
7,235000,İnşaatçılar m.,3,130.0,9/18,1,1,1,1
8,125000,Qara Qarayev m.,2,63.0,15/16,1,1,1,1
9,207000,Həzi Aslanov m.,3,123.0,10/17,1,1,1,1
10,355000,Yasamal r.,4,175.0,15/15,1,1,1,1
11,180000,Əhmədli m.,3,103.0,4/17,1,1,1,1
12,210000,Koroğlu m.,3,80.5,10/13,1,1,1,1
13,222000,Memar Əcəmi m.,3,120.0,9/17,1,1,1,1
14,125000,Həzi Aslanov m.,2,60.0,17/19,1,1,1,1
15,360000,Gənclik m.,4,140.0,3/15,1,1,1,1
16,270000,Nərimanov r.,4,193.0,14/18,1,1,1,1
17,139900,Həzi Aslanov m.,2,79.9,8/9,1,1,1,1
18,125000,Yeni Yasamal q.,3,70.0,9/12,1,1,1,1
19,229000,8 Noyabr m.,3,130.0,9/17,1,1,1,1
20,229000,8 Noyabr m.,3,128.0,9/17,1,1,1,1
21,310000,Nərimanov r.,4,170.0,15/19,1,1,1,1
22,148000,Həzi Aslanov m.,2,65.0,7/13,1,1,1,1
23,175000,İnşaatçılar m.,3,85.0,4/17,1,1,1,1
24,210000,20 Yanvar m.,3,125.0,14/17,1,1,1,1
25,245000,Nəsimi m.,4,135.0,6/10,1,1,1,1
26,430000,İnşaatçılar m.,4,215.0,3/18,1,1,1,1
27,110000,Yeni Yasamal q.,1,65.0,5/11,1,1,1,1
28,175000,7-ci mikrorayon q.,3,80.0,16/18,1,1,1,1
29,319000,Gənclik m.,3,120.0,14/18,1,1,1,1
30,385000,28 May m.,3,160.0,10/17,1,1,1,1
31,160500,Elmlər Akademiyası m.,2,68.0,12/13,1,1,1,1
32,850000,Şah İsmayıl Xətai m.,4,213.0,15/28,1,1,1,1
33,245000,Binəqədi r.,3,115.0,5/17,1,1,1,1
34,269000,Bayıl q.,3,120.0,12/16,1,1,1,1
35,485000,Nizami m.,4,176.0,4/17,1,1,1,1
36,135000,İnşaatçılar m.,2,60.0,6/17,1,1,1,1
37,218000,7-ci mikrorayon q.,3,103.0,7/16,1,1,1,1
38,245000,Şah İsmayıl Xətai m.,3,92.0,16/17,1,1,1,1
39,105000,Avtovağzal m.,3,67.0,17/17,1,1,1,1
40,250000,Bayıl q.,4,140.0,3/6,1,1,1,1
41,334900,Şah İsmayıl Xətai m.,3,100.0,17/18,1,1,1,1
42,179000,Əhmədli m.,3,103.0,4/17,1,1,1,1
43,315000,28 May m.,2,110.0,5/17,1,1,1,1
44,460000,8 Noyabr m.,5,360.0,15/16,1,1,1,1
45,245000,Nəsimi m.,4,145.0,6/11,1,1,1,1
46,124000,İnşaatçılar m.,3,60.0,11/15,1,1,1,1
47,185000,Yeni Yasamal q.,3,115.0,11/20,1,1,1,1
48,245000,Nəsimi m.,4,145.0,6/11,1,1,1,1
49,235000,8 Noyabr m.,3,113.0,16/17,1,1,1,1
50,210000,Azadlıq Prospekti m.,3,107.0,6/16,1,1,1,1
51,270000,Nəriman Nərimanov m.,2,115.0,6/17,1,1,1,1
52,135000,Xətai r.,2,70.0,15/20,1,1,1,1
53,220000,Elmlər Akademiyası m.,3,85.0,3/16,1,1,1,1
54,285000,Nəsimi r.,3,130.0,10/18,1,1,1,1
55,310000,8 Noyabr m.,3,140.0,12/18,1,1,1,1
56,275000,8 Noyabr m.,4,154.0,18/19,1,1,1,1
57,209000,8 Noyabr m.,3,134.0,3/12,1,1,1,1
58,157900,Xətai r.,2,80.0,3/15,1,1,1,1
59,148000,İnşaatçılar m.,2,63.0,8/16,1,1,1,1
60,635000,Elmlər Akademiyası m.,4,210.0,7/16,1,1,1,1
61,145000,Həzi Aslanov m.,2,84.0,6/17,1,1,1,1
62,280000,Şah İsmayıl Xətai m.,3,85.0,4/9,1,1,1,1
63,325000,Şah İsmayıl Xətai m.,3,125.0,6/20,1,1,1,1
64,320000,28 May m.,3,130.0,19/19,1,1,1,1
65,249900,Elmlər Akademiyası m.,3,95.0,4/15,1,1,1,1
66,460000,Elmlər Akademiyası m.,3,98.0,13/21,1,1,1,1
67,169000,İnşaatçılar m.,3,118.2,8/18,1,1,1,1
68,97000,Binəqədi q.,3,96.0,2/7,1,1,1,1
69,138000,9-cu mikrorayon q.,2,60.0,16/19,1,1,1,1
70,355000,Nəriman Nərimanov m.,3,150.0,12/16,1,1,1,1
71,175000,Əhmədli q.,3,90.0,8/12,1,1,1,1
72,180000,Həzi Aslanov m.,3,102.0,10/16,1,1,1,1
73,155000,İnşaatçılar m.,2,90.0,4/13,1,1,1,1
74,255000,Əhmədli m.,4,157.0,2/17,1,1,1,1
75,177000,9-cu mikrorayon q.,2,95.0,13/17,1,1,1,1
76,180000,Yeni Yasamal q.,3,135.0,10/12,1,1,1,1
77,170000,Həzi Aslanov m.,3,97.0,2/16,1,1,1,1
78,112000,Bakıxanov q.,2,82.0,10/19,1,1,1,1
79,190000,Qaraçuxur q.,3,116.6,4/14,1,1,1,1
80,182000,İnşaatçılar m.,2,78.0,11/17,1,1,1,1
81,410000,İnşaatçılar m.,5,230.0,3/10,1,1,1,1
82,250000,Şah İsmayıl Xətai m.,3,140.0,16/16,1,1,1,1
83,228000,Şah İsmayıl Xətai m.,3,94.0,14/16,1,1,1,1
84,225000,Şah İsmayıl Xətai m.,3,94.0,5/16,1,1,1,1
85,220000,Şah İsmayıl Xətai m.,3,105.0,8/18,1,1,1,1
86,355000,Nizami m.,3,130.0,8/16,1,1,1,1
87,155000,Azadlıq Prospekti m.,2,82.0,13/16,1,1,1,1
88,220000,Neftçilər m.,3,120.0,18/19,1,1,1,1
89,320000,Badamdar q.,4,166.0,8/19,1,1,1,1
90,204800,Sabunçu r.,3,79.6,21/23,1,1,1,1
91,245000,Həzi Aslanov q.,4,155.0,7/19,1,1,1,1
92,95000,Əhmədli m.,2,51.0,6/19,1,1,1,1
93,127000,Azadlıq Prospekti m.,2,61.0,14/17,1,1,1,1
94,245000,Həzi Aslanov m.,4,125.0,9/18,1,1,1,1
95,180000,Azadlıq Prospekti m.,2,70.0,8/17,1,1,1,1
96,205000,Nəriman Nərimanov m.,2,91.0,8/16,1,1,1,1
97,118000,Əhmədli m.,2,118.0,14/20,1,1,1,1
98,210000,Həzi Aslanov m.,3,110.0,11/16,1,1,1,1
99,187000,İnşaatçılar m.,3,120.0,9/17,1,1,1,1
100,255000,Azadlıq Prospekti m.,3,135.0,3/11,1,1,1,1
101,400000,Şah İsmayıl Xətai m.,3,140.0,7/7,1,1,1,1
102,174000,Gənclik m.,2,70.0,8/19,1,1,1,1
103,110000,Yeni Yasamal q.,1,65.0,5/11,1,1,1,1
104,249000,İnşaatçılar m.,2,96.0,13/19,1,1,1,1
105,180000,Neftçilər m.,3,105.0,3/14,1,1,1,1
106,113000,Xətai r.,2,55.0,19/19,1,1,1,1
107,185000,Yeni Yasamal q.,3,115.0,11/20,1,1,1,1
108,120000,20 Yanvar m.,2,50.0,2/20,1,1,1,1
109,138000,Xalqlar Dostluğu m.,2,82.0,15/19,1,1,1,1
110,115000,Əhmədli m.,3,75.0,11/20,1,1,1,1
111,330000,Memar Əcəmi m.,4,190.0,9/10,1,1,1,1
112,299000,Nəsimi r.,3,100.0,11/16,1,1,1,1
113,175000,Bakıxanov q.,2,72.8,10/14,1,1,1,1
114,169000,Əhmədli m.,3,100.0,11/18,1,1,1,1
115,294000,Həzi Aslanov q.,4,160.0,16/21,1,1,1,1
116,125000,Memar Əcəmi m.,2,47.0,8/19,1,1,1,1
117,126000,Memar Əcəmi m.,2,43.0,6/18,1,1,1,1
118,85000,Suraxanı r.,2,50.0,13/17,1,1,1,1
119,207000,Həzi Aslanov m.,3,125.0,10/16,1,1,1,1
120,245000,Nəsimi r.,3,110.5,12/20,1,1,1,1
121,360000,Nizami m.,3,135.0,19/21,1,1,1,1
122,126000,Badamdar q.,2,56.0,12/16,1,1,1,1
123,183000,Yasamal r.,3,84.0,2/12,1,1,1,1
124,425000,Nəsimi r.,4,165.0,16/19,1,1,1,1
125,235000,İnşaatçılar m.,4,155.0,8/16,1,1,1,1
126,210000,İnşaatçılar m.,2,90.0,13/17,1,1,1,1
127,210000,9-cu mikrorayon q.,3,111.0,7/16,1,1,1,1
128,250000,Bayıl q.,4,140.0,3/6,1,1,1,1
129,137000,İnşaatçılar m.,2,62.0,9/16,1,1,1,1
130,198000,8 Noyabr m.,2,60.0,8/12,1,1,1,1
131,263000,Şah İsmayıl Xətai m.,3,133.0,6/18,1,1,1,1
132,110000,İnşaatçılar m.,1,52.0,5/10,1,1,1,1
133,585000,28 May m.,5,360.0,12/15,1,1,1,1
134,92000,Bakıxanov q.,3,82.1,19/20,1,1,1,1
135,315000,20 Yanvar m.,3,142.0,12/16,1,1,1,1
136,179000,Bakıxanov q.,3,116.0,2/20,1,1,1,1
137,355000,Nəsimi r.,3,120.0,13/17,1,1,1,1
138,270000,Neftçilər m.,4,135.0,6/13,1,1,1,1
139,275000,Nizami r.,4,165.0,12/15,1,1,1,1
140,137000,Həzi Aslanov m.,2,65.0,4/19,1,1,1,1
141,230000,8 Noyabr m.,3,128.0,13/17,1,1,1,1
142,277000,Elmlər Akademiyası m.,3,122.0,7/16,1,1,1,1
143,583000,Nəsimi r.,4,210.0,16/19,1,1,1,1
144,135000,20 Yanvar m.,2,55.0,16/19,1,1,1,1
145,257500,İnşaatçılar m.,3,120.0,7/17,1,1,1,1
146,120000,Yeni Yasamal q.,3,76.0,13/21,1,1,1,1
147,130000,Yeni Yasamal q.,2,82.0,11/18,1,1,1,1
148,355000,Nəsimi r.,3,118.0,12/17,1,1,1,1
149,83000,Həzi Aslanov m.,2,43.0,7/15,1,1,1,1
150,166500,Həzi Aslanov m.,2,89.0,10/14,1,1,1,1
151,299500,Nizami m.,3,140.0,3/15,1,1,1,1
152,77000,Yeni Yasamal q.,2,55.0,13/13,1,1,1,1
153,325000,Nəsimi r.,3,115.0,15/17,1,1,1,1
154,250000,İnşaatçılar m.,3,130.0,17/18,1,1,1,1
155,335000,Nəriman Nərimanov m.,4,150.0,5/18,1,1,1,1
156,75000,Hövsan q.,2,70.0,3/7,1,1,1,1
157,450000,Gənclik m.,4,201.0,8/13,1,1,1,1
158,67000,Masazır q.,2,53.3,4/6,1,1,1,1
159,270000,Nərimanov r.,3,135.5,10/12,1,1,1,1
160,125000,Həzi Aslanov m.,2,70.0,2/16,1,1,1,1
161,147000,Nərimanov r.,2,80.0,6/6,1,1,1,1
162,285000,Nərimanov r.,2,110.0,11/18,1,1,1,1
163,115000,Neftçilər m.,2,60.0,6/9,1,1,1,1
164,165000,Bayıl q.,2,74.0,14/18,1,1,1,1
165,180000,8-ci mikrorayon q.,2,68.0,8/17,1,1,1,1
166,118000,20 Yanvar m.,2,47.0,7/17,1,1,1,1
167,140000,Nəsimi m.,3,80.0,5/17,1,1,1,1
168,180000,Nizami m.,2,63.0,13/18,1,1,1,1
169,305000,Nəriman Nərimanov m.,3,100.0,9/16,1,1,1,1
170,118500,Həzi Aslanov m.,2,88.7,14/14,1,1,1,1
171,180000,Azadlıq Prospekti m.,2,70.0,8/18,1,1,1,1
172,207000,Nizami r.,3,104.0,15/16,1,1,1,1
173,315000,20 Yanvar m.,3,141.0,12/16,1,1,1,1
174,162000,20 Yanvar m.,3,98.0,16/20,1,1,1,1
175,210000,Həzi Aslanov q.,3,109.0,19/19,1,1,1,1
176,250000,İnşaatçılar m.,3,130.0,17/18,1,1,1,1
177,230000,Nəriman Nərimanov m.,3,117.0,18/19,1,1,1,1
178,136000,Azadlıq Prospekti m.,2,52.0,2/17,1,1,1,1
179,319000,Elmlər Akademiyası m.,3,150.0,12/17,1,1,1,1
180,188000,20 Yanvar m.,3,120.0,9/18,1,1,1,1
181,100000,Həzi Aslanov m.,2,60.0,12/18,1,1,1,1
182,185000,Həzi Aslanov m.,4,130.0,12/17,1,1,1,1
